total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
11531,789,181.86,4903.42,335.51,77.33,2.24,237.37,34
11531,0,181.86,4903.42,0,77.33,2.24,237.37,34
11531,0,181.86,4903.42,0,77.33,2.24,237.37,34
11531,0,181.86,4903.42,0,77.33,2.24,237.37,34
12058,527,188,5127.52,224.1,79.95,2.24,237.37,36
12058,0,188,5127.52,0,79.95,2.24,237.37,36
12058,0,188,5127.52,0,79.95,2.24,237.37,36
12501,443,138.57,5315.9,188.38,58.93,2.24,237.37,37
12501,0,138.57,5315.9,0,58.93,2.24,237.37,37
12501,0,138.57,5315.9,0,58.93,2.24,237.37,37
12501,0,138.57,5315.9,0,58.93,2.24,237.37,37
12873,372,116.43,5474.09,158.19,49.51,2.24,237.37,38
12873,0,116.43,5474.09,0,49.51,2.24,237.37,38
12873,0,116.43,5474.09,0,49.51,2.24,237.37,38
13014,141,73.29,5534.05,59.96,31.16,2.24,237.37,38
13014,0,73.29,5534.05,0,31.16,2.24,237.37,38
13014,0,73.29,5534.05,0,31.16,2.24,237.37,38
13014,0,73.29,5534.05,0,31.16,2.24,237.37,38
13622,608,107,5792.59,258.55,45.5,2.24,237.37,38
1,0,0,0.01,0,0,5.06,177.96,0
1,0,0,0.01,0,0,5.06,177.96,0
1,0,0,0.01,0,0,5.06,177.96,0
2,1,0,0.01,0.01,0,5.06,177.96,0
2,0,0,0.01,0,0,5.06,177.96,0
2,0,0,0.01,0,0,5.06,177.96,0
2,0,0.14,0.01,0,0,5.06,177.96,0
4,2,0.43,0.02,0.01,0,5.06,177.96,0
4,0,0.43,0.02,0,0,5.06,177.96,0
13,9,1.71,0.06,0.04,0.01,5.06,177.96,0
13,0,1.57,0.06,0,0.01,5.06,177.96,0
20,7,2.57,0.09,0.03,0.01,5.06,177.96,0
25,5,3.29,0.12,0.02,0.02,5.06,177.96,0
31,6,4.14,0.15,0.03,0.02,5.06,177.96,0
38,7,4.86,0.18,0.03,0.02,5.06,177.96,0
52,14,6.86,0.25,0.07,0.03,5.06,177.96,0
151,99,19.71,0.71,0.47,0.09,5.06,177.96,0
151,0,19.71,0.71,0,0.09,5.06,177.96,0
162,11,20.29,0.76,0.05,0.1,5.06,177.96,0
200,38,25,0.94,0.18,0.12,5.06,177.96,0
321,121,41.43,1.51,0.57,0.2,5.06,177.96,1
372,51,47.71,1.75,0.24,0.22,5.06,177.96,3
621,249,81.29,2.92,1.17,0.38,5.06,177.96,6
793,172,91.71,3.73,0.81,0.43,5.06,177.96,11
1021,228,124.29,4.8,1.07,0.59,5.06,177.96,15
1546,525,197.71,7.27,2.47,0.93,5.06,177.96,25
1924,378,246.29,9.05,1.78,1.16,5.06,177.96,34
2247,323,275.14,10.57,1.52,1.29,5.06,177.96,46
2554,307,311.71,12.02,1.44,1.47,5.06,177.96,59
2985,431,337.71,14.04,2.03,1.59,5.06,177.96,77
3417,432,374.86,16.08,2.03,1.76,5.06,177.96,92
3904,487,411.86,18.37,2.29,1.94,5.06,177.96,111
4256,352,387.14,20.02,1.66,1.82,5.06,177.96,136
4579,323,379.29,21.54,1.52,1.78,5.06,177.96,159
5717,1138,495.71,26.9,5.35,2.33,5.06,177.96,201
6836,1119,611.71,32.16,5.26,2.88,5.06,177.96,240
8044,1208,722.71,37.84,5.68,3.4,5.06,177.96,324
9056,1012,805.57,42.61,4.76,3.79,5.06,177.96,359
10360,1304,922.29,48.74,6.14,4.34,5.06,177.96,445
11130,770,982,52.36,3.62,4.62,5.06,177.96,486
12161,1031,1083.14,57.21,4.85,5.1,5.06,177.96,564
14034,1873,1188.14,66.02,8.81,5.59,5.06,177.96,686
16170,2136,1333.43,76.07,10.05,6.27,5.06,177.96,819
18092,1922,1435.43,85.12,9.04,6.75,5.06,177.96,950
19638,1546,1511.71,92.39,7.27,7.11,5.06,177.96,1057
20727,1089,1481,97.51,5.12,6.97,5.06,177.96,1124
22192,1465,1580.29,104.4,6.89,7.44,5.06,177.96,1223
23430,1238,1609.86,110.23,5.82,7.57,5.06,177.96,1328
25262,1832,1604,118.85,8.62,7.55,5.06,177.96,1532
28320,3058,1735.71,133.23,14.39,8.17,5.06,177.96,1736
30425,2105,1761.86,143.14,9.9,8.29,5.06,177.96,1924
33682,3257,2006.29,158.46,15.32,9.44,5.06,177.96,2141
36658,2976,2275.86,172.46,14,10.71,5.06,177.96,2354
38654,1996,2351.71,181.85,9.39,11.06,5.06,177.96,2462
40743,2089,2473.29,191.68,9.83,11.64,5.06,177.96,2587
43079,2336,2545.29,202.67,10.99,11.97,5.06,177.96,2741
45757,2678,2491,215.27,12.6,11.72,5.06,177.96,2906
50036,4279,2801.57,235.4,20.13,13.18,5.06,177.96,3331
54043,4007,2908.71,254.25,18.85,13.68,5.06,177.96,3704
59324,5281,3238,279.09,24.85,15.23,5.06,177.96,4057
63100,3776,3492.29,296.86,17.76,16.43,5.06,177.96,4286
67446,4346,3814.71,317.3,20.45,17.95,5.06,177.96,4603
73235,5789,4308,344.54,27.24,20.27,5.06,177.96,5083
79685,6450,4846.86,374.88,30.34,22.8,5.06,177.96,5513
87187,7502,5307.29,410.18,35.29,24.97,5.06,177.96,6006
92202,5015,5451.29,433.77,23.59,25.65,5.06,177.96,6412
97100,4898,5396.57,456.81,23.04,25.39,5.06,177.96,6761
101826,4726,5532.29,479.05,22.23,26.03,5.06,177.96,7051
108620,6794,5882,511.01,31.96,27.67,5.06,177.96,7367
115455,6835,6031.43,543.17,32.16,28.38,5.06,177.96,7938
126611,11156,6703.71,595.65,52.48,31.54,5.06,177.96,8588
135773,9162,6940.86,638.75,43.1,32.65,5.06,177.96,9190
146894,11121,7813.14,691.07,52.32,36.76,5.06,177.96,10017
156061,9167,8423,734.2,43.13,39.63,5.06,177.96,10656
162699,6638,8696.14,765.43,31.23,40.91,5.06,177.96,11123
169594,6895,8710.57,797.87,32.44,40.98,5.06,177.96,11653
178214,8620,8965.57,838.42,40.55,42.18,5.06,177.96,12461
190137,11923,9075.14,894.51,56.09,42.7,5.06,177.96,13240
203165,13028,9627.43,955.8,61.29,45.29,5.06,177.96,13999
220291,17126,10485.29,1036.37,80.57,49.33,5.06,177.96,14962
233511,13220,11064.29,1098.57,62.19,52.05,5.06,177.96,15662
241080,7569,11197.29,1134.18,35.61,52.68,5.06,177.96,16118
255368,14288,12253.43,1201.4,67.22,57.65,5.06,177.96,16853
271885,16517,13381.57,1279.1,77.71,62.96,5.06,177.96,17983
291579,19694,14491.71,1371.75,92.65,68.18,5.06,177.96,18859
310087,18508,15274.57,1458.83,87.07,71.86,5.06,177.96,20047
330890,20803,15799.86,1556.69,97.87,74.33,5.06,177.96,21048
347398,16508,16269.57,1634.36,77.66,76.54,5.06,177.96,22013
363211,15813,17447.29,1708.75,74.39,82.08,5.06,177.96,22666
374898,11687,17075.71,1763.73,54.98,80.33,5.06,177.96,23473
391222,16324,17048.14,1840.53,76.8,80.2,5.06,177.96,24512
411821,20599,17177.43,1937.44,96.91,80.81,5.06,177.96,25598
438238,26417,18307.29,2061.72,124.28,86.13,5.06,177.96,26754
465166,26928,19182.29,2188.41,126.69,90.24,5.06,177.96,27878
498440,33274,21577.43,2344.94,156.54,101.51,5.06,177.96,28834
514849,16409,21662.57,2422.14,77.2,101.91,5.06,177.96,29314
526447,11598,21649.86,2476.71,54.56,101.85,5.06,177.96,29937
555383,28936,23451.57,2612.84,136.13,110.33,5.06,177.96,31199
584016,28633,24599.29,2747.54,134.71,115.73,5.06,177.96,32548
614941,30925,25243.29,2893.03,145.49,118.76,5.06,177.96,34021
645771,30830,25800.71,3038.07,145.04,121.38,5.06,177.96,35026
672846,27075,24915.14,3165.45,127.38,117.22,5.06,177.96,35930
691758,18912,25272.71,3254.42,88.97,118.9,5.06,177.96,36455
707412,15654,25852.14,3328.07,73.65,121.62,5.06,177.96,37134
739503,32091,26302.86,3479.04,150.97,123.74,5.06,177.96,38406
772416,32913,26914.29,3633.88,154.84,126.62,5.06,177.96,39680
802828,30412,26841,3776.96,143.08,126.28,5.06,177.96,40919
828810,25982,26148.43,3899.19,122.23,123.02,5.06,177.96,41828
850514,21704,25381.14,4001.3,102.11,119.41,5.06,177.96,42720
867624,17110,25123.71,4081.8,80.5,118.2,5.06,177.96,43332
888271,20647,25837,4178.93,97.14,121.55,5.06,177.96,43959
923189,34918,26240.86,4343.21,164.27,123.45,5.06,177.96,45241
955377,32188,26137.29,4494.64,151.43,122.97,5.06,177.96,46510
978142,22765,25044.86,4601.74,107.1,117.83,5.06,177.96,47748
1032913,54771,29157.57,4859.41,257.67,137.17,5.06,177.96,48954
1067579,34666,31009.29,5022.5,163.09,145.89,5.06,177.96,49976
1083341,15762,30816.71,5096.65,74.15,144.98,5.06,177.96,50591
1106470,23129,31171.29,5205.46,108.81,146.65,5.06,177.96,51271
1145906,39436,31816.71,5390.99,185.53,149.68,5.06,177.96,52645
1188631,42725,33322,5591.99,201,156.77,5.06,177.96,53830
1228114,39483,35710.29,5777.75,185.75,168,5.06,177.96,54971
1274974,46860,34580.14,5998.2,220.46,162.69,5.06,177.96,55961
1313667,38693,35155.43,6180.24,182.03,165.39,5.06,177.96,57070
1344143,30476,37257.43,6323.61,143.38,175.28,5.06,177.96,57622
1368195,24052,37389.29,6436.77,113.15,175.9,5.06,177.96,58314
1402041,33846,36590.71,6596,159.23,172.14,5.06,177.96,59594
1448753,46712,37160.29,6815.76,219.76,174.82,5.06,177.96,60632
1496858,48105,38392,7042.07,226.31,180.62,5.06,177.96,61884
1539081,42223,37729.57,7240.71,198.64,177.5,5.06,177.96,63174
1577004,37923,37619.57,7419.12,178.41,176.98,5.06,177.96,64265
1603055,26051,36987.43,7541.68,122.56,174.01,5.06,177.96,64867
1623284,20229,36441.29,7636.85,95.17,171.44,5.06,177.96,65487
1668589,45305,38078.29,7849.99,213.14,179.14,5.06,177.96,66741
1713160,44571,37772.43,8059.68,209.69,177.7,5.06,177.96,67964
1755779,42619,36988.71,8260.18,200.5,174.02,5.06,177.96,69184
1800827,45048,37392.29,8472.11,211.93,175.92,5.06,177.96,70398
1839850,39023,37549.43,8655.7,183.59,176.65,5.06,177.96,71469
1864681,24831,37375.14,8772.52,116.82,175.83,5.06,177.96,72100
1884967,20286,37383.29,8867.95,95.44,175.87,5.06,177.96,72833
1926824,41857,36890.71,9064.87,196.92,173.56,5.06,177.96,74133
1966748,39924,36226.86,9252.7,187.83,170.43,5.06,177.96,75366
2012151,45403,36624.57,9466.3,213.6,172.3,5.06,177.96,76688
2046328,34177,35071.57,9627.09,160.79,165,5.06,177.96,77851
2074860,28532,33572.86,9761.32,134.23,157.95,5.06,177.96,78772
2098389,23529,33386.86,9872.01,110.69,157.07,5.06,177.96,79488
2118646,20257,33382.71,9967.31,95.3,157.05,5.06,177.96,80120
2159654,41008,33261.43,10160.24,192.93,156.48,5.06,177.96,81487
2227514,67860,37252.29,10479.49,319.25,175.26,5.06,177.96,82771
2287475,59961,39332,10761.58,282.09,185.04,5.06,177.96,84082
2343366,55891,42434,11024.52,262.94,199.63,5.06,177.96,85238
2394513,51147,45664.71,11265.15,240.62,214.83,5.06,177.96,86449
2419091,24578,45814.57,11380.78,115.63,215.54,5.06,177.96,87004
2442375,23284,46247,11490.32,109.54,217.57,5.06,177.96,87618
2483191,40816,46219.57,11682.34,192.02,217.44,5.06,177.96,88539
2552265,69074,46393,12007.3,324.96,218.26,5.06,177.96,90134
2610102,57837,46089.57,12279.4,272.1,216.83,5.06,177.96,91263
2662485,52383,45588.43,12525.84,246.44,214.47,5.06,177.96,92475
2707877,45392,44766.29,12739.39,213.55,210.61,5.06,177.96,93563
2733677,25800,44940.86,12860.77,121.38,211.43,5.06,177.96,94104
2750318,16641,43991.86,12939.06,78.29,206.96,5.06,177.96,94665
2801921,51603,45532.86,13181.83,242.77,214.21,5.06,177.96,95819
2859073,57152,43829.71,13450.7,268.88,206.2,5.06,177.96,97256
2912212,53139,43158.57,13700.7,250,203.04,5.06,177.96,98493
2962442,50230,42851,13937.01,236.31,201.6,5.06,177.96,99572
3012412,49970,43505,14172.09,235.09,204.67,5.06,177.96,100477
3035422,23010,43106.43,14280.35,108.25,202.8,5.06,177.96,101049
3057470,22048,43878.86,14384.07,103.73,206.43,5.06,177.96,101752
3109630,52160,43958.43,14629.46,245.39,206.81,5.06,177.96,103026
3164785,55155,43673.14,14888.94,259.48,205.46,5.06,177.96,104201
3224876,60091,44666.29,15171.65,282.7,210.14,5.06,177.96,105463
3275520,50644,44725.43,15409.9,238.26,210.41,5.06,177.96,106523
3317096,41576,43526.29,15605.5,195.6,204.77,5.06,177.96,107232
3340197,23101,43539.29,15714.18,108.68,204.83,5.06,177.96,107852
3359570,19373,43157.14,15805.32,91.14,203.04,5.06,177.96,108536
3407354,47784,42532,16030.13,224.8,200.1,5.06,177.96,109888
3456652,49298,41695.29,16262.05,231.93,196.16,5.06,177.96,111100
3501975,45323,39585.57,16475.28,213.23,186.23,5.06,177.96,112304
3532330,30355,36687.14,16618.08,142.81,172.6,5.06,177.96,113358
3582362,50032,37895.14,16853.46,235.38,178.28,5.06,177.96,114250
3605783,23421,37940.86,16963.65,110.19,178.5,5.06,177.96,114744
3622861,17078,37613,17043.99,80.35,176.95,5.06,177.96,115309
3669995,47134,37520.14,17265.74,221.75,176.52,5.06,177.96,116580
3717156,47161,37214.86,17487.61,221.87,175.08,5.06,177.96,117665
3761391,44235,37059.43,17695.72,208.11,174.35,5.06,177.96,118649
3804803,43412,38924.71,17899.95,204.24,183.12,5.06,177.96,119504
3846153,41350,37684.43,18094.49,194.53,177.29,5.06,177.96,120262
3862311,16158,36646.86,18170.5,76.02,172.41,5.06,177.96,120828
3908272,45961,40773,18386.73,216.23,191.82,5.06,177.96,121381
3950931,42659,40133.71,18587.42,200.69,188.81,5.06,177.96,122596
3997865,46934,40101.29,18808.22,220.8,188.66,5.06,177.96,123780
4041638,43773,40035.29,19014.16,205.93,188.35,5.06,177.96,124614
4091801,50163,40999.71,19250.15,236,192.89,5.06,177.96,125502
4123000,31199,39549.57,19396.93,146.78,186.06,5.06,177.96,126203
4137521,14521,39315.71,19465.25,68.32,184.96,5.06,177.96,126650
4147794,10273,34217.43,19513.58,48.33,160.98,5.06,177.96,126960
4162073,14279,30163.14,19580.75,67.18,141.91,5.06,177.96,127464
4197889,35816,28574.86,19749.25,168.5,134.43,5.06,177.96,128539
4238446,40557,28115.43,19940.05,190.8,132.27,5.06,177.96,129522
4282164,43718,27194.71,20145.73,205.67,127.94,5.06,177.96,130396
4315687,33523,27526.71,20303.44,157.71,129.5,5.06,177.96,131210
4330455,14768,27562,20372.92,69.48,129.67,5.06,177.96,131625
4345610,15155,28259.43,20444.21,71.3,132.95,5.06,177.96,132006
4382263,36653,31455.71,20616.65,172.44,147.99,5.06,177.96,133119
4419083,36820,31599.14,20789.87,173.22,148.66,5.06,177.96,134106
4455386,36303,30991.43,20960.66,170.79,145.8,5.06,177.96,134935
4495183,39797,30431.29,21147.89,187.23,143.17,5.06,177.96,135793
4528240,33057,30364.71,21303.41,155.52,142.85,5.06,177.96,136532
4544629,16389,30596.29,21380.51,77.1,143.94,5.06,177.96,136895
4558040,13411,30347.14,21443.61,63.09,142.77,5.06,177.96,137272
4591364,33324,29871.57,21600.38,156.78,140.53,5.06,177.96,138105
4591364,0,24611.57,21600.38,0,115.79,5.06,177.96,138105
4657702,66338,28902.29,21912.47,312.09,135.97,5.06,177.96,139808
4689613,31911,27775.71,22062.6,150.13,130.67,5.06,177.96,140537
4717991,28378,27107.29,22196.11,133.51,127.53,5.06,177.96,141406
4732309,14318,26811.43,22263.47,67.36,126.14,5.06,177.96,141741
4745464,13155,26774.86,22325.35,61.89,125.96,5.06,177.96,142058
4777522,32058,26594,22476.17,150.82,125.11,5.06,177.96,142921
4810935,33413,31367.29,22633.37,157.19,147.57,5.06,177.96,143952
4847092,36157,27055.71,22803.47,170.1,127.29,5.06,177.96,144680
4847092,0,22497,22803.47,0,105.84,5.06,177.96,144680
4906833,59741,26977.43,23084.53,281.06,126.92,5.06,177.96,145987
4915289,8456,26140,23124.31,39.78,122.98,5.06,177.96,146352
4927235,11946,25967.29,23180.51,56.2,122.17,5.06,177.96,146675
4969141,41906,27374.14,23377.66,197.15,128.78,5.06,177.96,147494
5000694,31553,27108.43,23526.1,148.44,127.53,5.06,177.96,148228
5028444,27750,25907.43,23656.65,130.55,121.88,5.06,177.96,148957
5055888,27444,29828,23785.76,129.11,140.33,5.06,177.96,149639
5082637,26749,25114.86,23911.61,125.84,118.16,5.06,177.96,150198
5094979,12342,25670,23969.67,58.06,120.77,5.06,177.96,150488
5103408,8429,25167.57,24009.33,39.66,118.4,5.06,177.96,150689
5113628,10220,20641,24057.41,48.08,97.11,5.06,177.96,150998
5140863,27235,20024.14,24185.54,128.13,94.21,5.06,177.96,151747
5169386,28523,20134.57,24319.72,134.19,94.72,5.06,177.96,152460
5200300,30914,20630.29,24465.16,145.44,97.06,5.06,177.96,153214
5224362,24062,20246.43,24578.36,113.2,95.25,5.06,177.96,153675
5224362,0,18483.29,24578.36,0,86.96,5.06,177.96,153675
5250727,26365,21045.57,24702.4,124.04,99.01,5.06,177.96,154176
5273954,23227,22903.71,24811.67,109.27,107.75,5.06,177.96,154837
5298772,24818,22558.43,24928.43,116.76,106.13,5.06,177.96,155403
5323630,24858,22034.86,25045.37,116.95,103.66,5.06,177.96,155900
5353656,30026,21908,25186.63,141.26,103.07,5.06,177.96,156471
5380635,26979,22324.71,25313.56,126.93,105.03,5.06,177.96,156903
5394128,13493,24252.29,25377.04,63.48,114.1,5.06,177.96,157134
5409854,15726,22732.43,25451.02,73.98,106.95,5.06,177.96,157397
5439641,29787,23669.57,25591.16,140.14,111.36,5.06,177.96,157946
5468270,28629,24214,25725.84,134.69,113.92,5.06,177.96,158456
5494376,26106,24392.29,25848.66,122.82,114.76,5.06,177.96,158969
5516658,22282,23286,25953.49,104.83,109.55,5.06,177.96,159477
5535605,18947,22138.57,26042.63,89.14,104.15,5.06,177.96,159884
5545705,10100,21653.86,26090.14,47.52,101.87,5.06,177.96,160074
5554206,8501,20621.71,26130.14,39.99,97.02,5.06,177.96,160253
5566049,11843,18058.29,26185.85,55.72,84.96,5.06,177.96,160496
5590025,23976,17393.57,26298.65,112.8,81.83,5.06,177.96,161106
5590025,0,13664.14,26298.65,0,64.28,5.06,177.96,161106
5631181,41156,16360.43,26492.27,193.62,76.97,5.06,177.96,162015
5653561,22380,16850.86,26597.56,105.29,79.28,5.06,177.96,162269
5664115,10554,16915.71,26647.21,49.65,79.58,5.06,177.96,162397
5675032,10917,17260.86,26698.57,51.36,81.21,5.06,177.96,162628
5699005,23973,18993.71,26811.35,112.78,89.36,5.06,177.96,162802
5747660,48655,22519.29,27040.25,228.9,105.94,5.06,177.96,163368
5781582,33922,27365.29,27199.84,159.59,128.74,5.06,177.96,164281
5810652,29070,25638.71,27336.6,136.76,120.62,5.06,177.96,164737
5848959,38307,27914,27516.82,180.22,131.32,5.06,177.96,165658
5863093,14134,28425.43,27583.31,66.49,133.73,5.06,177.96,165798
5876464,13371,28776,27646.22,62.91,135.38,5.06,177.96,166014
5911758,35294,30393.29,27812.26,166.04,142.99,5.06,177.96,166699
5945849,34091,28312.71,27972.65,160.38,133.2,5.06,177.96,167455
5981767,35918,28597.86,28141.62,168.98,134.54,5.06,177.96,168061
6020164,38397,29930.29,28322.27,180.64,140.81,5.06,177.96,168613
6052786,32622,29118.14,28475.74,153.47,136.99,5.06,177.96,168989
6071401,18615,29758.29,28563.31,87.58,140,5.06,177.96,169183
6087608,16207,30163.43,28639.56,76.25,141.91,5.06,177.96,169485
6118708,31100,29564.29,28785.87,146.31,139.09,5.06,177.96,170115
6166606,47898,31536.71,29011.21,225.34,148.37,5.06,177.96,170769
6204220,37614,31779,29188.17,176.96,149.51,5.06,177.96,171460
6238350,34130,31169.43,29348.74,160.57,146.64,5.06,177.96,171974
6290272,51922,33926.57,29593.01,244.27,159.61,5.06,177.96,172561
6314740,24468,34762.71,29708.12,115.11,163.54,5.06,177.96,172833
6335878,21138,35467.14,29807.56,99.45,166.86,5.06,177.96,173120
6386787,50909,38297,30047.07,239.51,180.17,5.06,177.96,173817
6436650,49863,38577.71,30281.65,234.58,181.49,5.06,177.96,174515
6487084,50434,40409.14,30518.92,237.27,190.11,5.06,177.96,175270
6533968,46884,42231.14,30739.49,220.57,198.68,5.06,177.96,175964
6577177,43209,40986.43,30942.77,203.28,192.82,5.06,177.96,176628
6603540,26363,41257.14,31066.8,124.03,194.1,5.06,177.96,176941
6623911,20371,41147.57,31162.63,95.84,193.58,5.06,177.96,177317
6674999,51088,41173.14,31402.98,240.35,193.7,5.06,177.96,178159
6728452,53453,41686,31654.45,251.47,196.12,5.06,177.96,178995
6781799,53347,42102.14,31905.43,250.98,198.07,5.06,177.96,179765
6836227,54428,43179.86,32161.49,256.06,203.14,5.06,177.96,180437
6880127,43900,43278.57,32368.02,206.53,203.61,5.06,177.96,181123
6901952,21825,42630.29,32470.7,102.68,200.56,5.06,177.96,181402
6927145,25193,43319.14,32589.22,118.52,203.8,5.06,177.96,181835
6970034,42889,42147.86,32790.99,201.77,198.29,5.06,177.96,182799
7040608,70574,44593.71,33123.01,332.02,209.79,5.06,177.96,183735
7110434,69826,46947.86,33451.51,328.5,220.87,5.06,177.96,184827
7162978,52544,46678.71,33698.71,247.2,219.6,5.06,177.96,185650
7213155,50177,47575.43,33934.77,236.06,223.82,5.06,177.96,186356
7238600,25445,48092.57,34054.48,119.71,226.26,5.06,177.96,186764
7263619,25019,48067.71,34172.18,117.7,226.14,5.06,177.96,187291
1,0,0,2.29,0,0,2.38,201.29,0
1,0,0,2.29,0,0,2.38,201.29,0
11,10,0,25.14,22.86,0,2.38,201.29,0
11,0,0,25.14,0,0,2.38,201.29,0
37,26,0,84.58,59.43,0,2.38,201.29,0
40,3,0,91.43,6.86,0,2.38,201.29,0
50,10,7,114.29,22.86,16,2.38,201.29,0
54,4,7.57,123.43,9.14,17.31,2.38,201.29,0
56,2,7.86,128.01,4.57,17.96,2.38,201.29,0
68,12,8.14,155.44,27.43,18.61,2.38,201.29,0
75,7,9.14,171.44,16,20.9,2.38,201.29,0
78,3,5.86,178.29,6.86,13.39,2.38,201.29,0
83,5,6.14,189.72,11.43,14.04,2.38,201.29,0
88,5,5.43,201.15,11.43,12.41,2.38,201.29,0
91,3,5.29,208.01,6.86,12.08,2.38,201.29,0
104,13,6.86,237.72,29.72,15.67,2.38,201.29,0
109,5,5.86,249.15,11.43,13.39,2.38,201.29,0
114,5,5.57,260.58,11.43,12.74,2.38,201.29,0
115,1,5.29,262.87,2.29,12.08,2.38,201.29,0
120,5,5.29,274.3,11.43,12.08,2.38,201.29,1
126,6,5.43,288.01,13.72,12.41,2.38,201.29,1
127,1,5.14,290.3,2.29,11.76,2.38,201.29,1
129,2,3.57,294.87,4.57,8.16,2.38,201.29,1
131,2,3.14,299.44,4.57,7.18,2.38,201.29,1
133,2,2.71,304.01,4.57,6.2,2.38,201.29,1
134,1,2.71,306.3,2.29,6.2,2.38,201.29,1
135,1,2.14,308.58,2.29,4.9,2.38,201.29,1
135,0,1.29,308.58,0,2.94,2.38,201.29,1
135,0,1.14,308.58,0,2.61,2.38,201.29,1
135,0,0.86,308.58,0,1.96,2.38,201.29,1
135,0,0.57,308.58,0,1.31,2.38,201.29,1
135,0,0.29,308.58,0,0.65,2.38,201.29,1
136,1,0.29,310.87,2.29,0.65,2.38,201.29,1
136,0,0.14,310.87,0,0.33,2.38,201.29,1
136,0,0.14,310.87,0,0.33,2.38,201.29,1
136,0,0.14,310.87,0,0.33,2.38,201.29,1
136,0,0.14,310.87,0,0.33,2.38,201.29,1
136,0,0.14,310.87,0,0.33,2.38,201.29,1
136,0,0.14,310.87,0,0.33,2.38,201.29,1
136,0,0,310.87,0,0,2.38,201.29,1
137,1,0.14,313.16,2.29,0.33,2.38,201.29,1
138,1,0.29,315.44,2.29,0.65,2.38,201.29,1
138,0,0.29,315.44,0,0.65,2.38,201.29,1
138,0,0.29,315.44,0,0.65,2.38,201.29,1
138,0,0.29,315.44,0,0.65,2.38,201.29,1
138,0,0.29,315.44,0,0.65,2.38,201.29,1
138,0,0.29,315.44,0,0.65,2.38,201.29,1
138,0,0.14,315.44,0,0.33,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
138,0,0,315.44,0,0,2.38,201.29,1
139,1,0.14,317.73,2.29,0.33,2.38,201.29,1
141,2,0.43,322.3,4.57,0.98,2.38,201.29,1
141,0,0.43,322.3,0,0.98,2.38,201.29,1
141,0,0.43,322.3,0,0.98,2.38,201.29,1
141,0,0.43,322.3,0,0.98,2.38,201.29,1
141,0,0.43,322.3,0,0.98,2.38,201.29,1
141,0,0.43,322.3,0,0.98,2.38,201.29,1
141,0,0.29,322.3,0,0.65,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,1
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,2
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
141,0,0,322.3,0,0,2.38,201.29,3
